furnace Number,Hardness_1,Hardness_2,Width,Temperature before finishing mill,Temperature after finishing mill,Thickness,Thickness profile,c,mn,si,nb,p,s,al,ma,b,n,ti,cr,va,mo,label
1,11940,118,1202.4,1169,925,3.48,12.0,773,9488,1231,0,464,14,290,276,3,39,29,5580,72,14,0
3,11684,122,1209.4,1181,897,3.49,27.0,681,5504,108,255,153,64,416,385,1,29,13,207,0,21,0
1,11694,122,1210.2,1165,894,3.49,26.0,668,5473,96,277,146,57,317,292,1,35,10,195,12,21,0
3,12103,126,1188.3,1183,892,3.03,31.0,629,6986,128,430,125,61,281,263,1,40,14,346,2,43,0
1,10418,109,1181.6,1172,901,2.53,15.0,358,2274,95,106,114,107,311,296,1,45,9,261,15,31,0
3,10527,109,1202.9,1186,881,2.57,18.0,386,2475,162,119,119,58,255,242,1,44,12,137,50,8,0
1,11703,117,1203.9,1166,925,3.47,5.0,723,9518,1276,0,361,16,387,380,2,42,24,5477,42,16,0
3,11744,117,1199.7,1184,924,3.56,4.0,786,9562,1278,0,345,21,340,328,3,54,29,5578,27,24,0
1,11703,117,1198.3,1166,929,4.02,4.0,723,9518,1276,0,361,16,387,380,2,42,24,5477,42,16,0
3,11686,117,1198.0,1191,922,3.97,4.0,762,9570,1277,1,346,25,229,220,3,47,26,5555,33,14,0
1,11978,125,1203.7,1174,886,5.15,24.0,675,6947,151,467,59,29,366,354,2,48,22,157,0,18,0
3,12146,126,1205.0,1187,871,5.15,32.0,698,6895,186,458,99,17,335,327,2,44,21,233,0,20,0
1,12146,126,1204.5,1161,883,5.15,33.0,698,6895,186,458,99,17,335,327,2,44,21,233,0,20,0
3,12919,135,1198.6,1184,896,4.51,29.0,752,14120,1315,250,168,24,302,291,3,41,31,227,31,23,0
1,10276,108,1143.5,1203,912,4.24,0.0,452,2128,92,0,112,95,395,380,1,37,191,218,6,23,0
3,12129,121,1164.7,1193,899,3.43,14.0,827,15530,2980,4,115,25,361,344,3,51,24,3492,20,20,0
1,11068,116,1173.1,1204,898,3.05,30.0,660,3422,77,248,63,42,271,253,1,47,11,164,0,25,0
3,11963,125,1126.2,1206,890,2.54,29.0,686,7340,120,425,70,29,360,360,1,38,10,320,10,20,0
3,13009,136,1146.3,1191,898,1.82,15.0,694,15430,995,413,110,29,327,318,2,65,23,217,36,18,0
1,12603,136,1180.0,1192,859,1.72,23.0,1792,14950,1969,0,127,45,366,353,3,42,159,250,25,27,0
3,12629,136,1185.2,1185,857,1.72,25.0,1810,14980,1898,3,128,29,363,351,3,54,184,198,19,27,0
1,13599,145,1167.9,1197,944,2.15,32.0,714,25132,2601,235,95,9,1476,1451,20,50,218,2942,53,960,0
3,13654,146,1169.3,1189,939,2.17,28.0,739,25620,2682,242,122,7,1486,1462,19,49,232,3015,57,970,0
1,13633,145,1154.9,1195,938,2.38,23.0,752,25040,2611,221,100,15,1412,1387,19,50,206,2993,53,986,0
3,12598,141,1162.2,1162,825,3.49,32.0,2065,14419,2042,5,147,12,284,284,3,51,17,297,5,29,0
1,12654,141,1132.3,1189,849,4.11,15.0,1792,15100,1984,1,126,44,366,338,4,47,160,245,26,28,0
3,12412,129,1079.0,1201,902,3.99,34.0,713,9083,99,395,149,50,287,275,1,41,235,217,21,19,0
1,12434,129,1079.7,1197,919,4.01,28.0,685,9022,158,422,147,42,362,348,1,33,223,214,8,22,0
3,12405,129,1079.3,1194,904,3.99,29.0,722,9340,107,379,149,71,280,265,1,48,206,198,34,21,0
3,12529,130,1080.3,1204,902,4.01,25.0,729,9071,117,429,151,49,268,255,1,42,226,258,20,19,0
1,12357,129,1079.4,1199,909,4.0,25.0,705,9090,90,378,149,51,297,286,1,41,241,196,23,20,0
3,12512,130,1080.3,1193,902,3.99,29.0,729,9112,112,421,151,51,293,277,1,54,224,271,24,25,0
1,12398,129,1083.1,1211,905,3.06,29.0,705,9177,87,384,153,52,301,292,1,45,246,186,24,20,0
3,12392,129,1123.7,1201,900,2.98,28.0,710,9085,96,389,149,50,290,278,1,41,237,210,22,19,0
1,13669,146,1078.7,1196,931,2.37,32.0,781,25800,2634,242,93,4,1583,1555,19,45,248,3012,57,936,0
3,13009,136,1074.6,1194,906,2.22,29.0,694,15430,995,413,110,29,327,318,2,65,23,217,36,18,0
1,12973,135,1073.9,1205,905,2.22,27.0,692,15430,871,406,144,25,344,332,2,63,20,256,27,20,0
3,13014,136,1067.2,1190,867,2.21,38.0,702,15393,1019,407,127,22,329,320,2,72,22,266,22,27,0
1,13062,136,1050.3,1198,904,2.21,30.0,744,15240,1003,414,141,20,351,339,2,58,29,291,0,15,0
3,13000,136,1051.0,1197,911,2.25,26.0,693,15700,942,415,147,31,320,307,3,37,25,225,6,14,0
1,13000,136,1049.6,1208,911,2.22,26.0,693,15700,942,415,147,31,320,307,3,37,25,225,6,14,0
3,10218,107,1060.5,1184,916,3.11,0.0,684,5532,100,0,63,66,339,330,2,37,8,183,0,20,0
1,10751,112,0.0,1203,0,4.41,13.6863,1252,5499,109,0,130,91,292,281,1,47,10,179,27,20,0
3,10751,112,1054.8,1192,915,4.39,0.0,1252,5499,109,0,130,91,292,281,1,47,10,179,27,20,0
1,10729,112,1054.9,1201,917,4.41,0.0,1252,5486,105,0,124,91,297,286,1,43,9,181,21,20,0
3,11913,124,1042.8,1188,864,4.47,35.0,723,5407,99,369,125,70,316,304,1,36,14,227,0,23,0
1,12540,130,1017.0,1197,914,3.96,33.0,687,9291,158,428,162,60,348,333,1,39,245,276,15,32,0
3,12476,130,1018.9,1177,910,3.96,30.0,686,9088,136,432,149,54,337,323,1,43,252,246,34,27,0
1,12445,130,1035.2,1211,913,3.53,26.0,720,9060,108,405,149,51,300,283,1,50,220,257,23,27,0
3,11689,135,1052.5,1157,827,3.51,27.0,763,9430,1293,0,338,29,298,286,3,46,23,5511,5,15,0
1,11738,136,1053.0,1186,817,3.52,33.0,741,9487,1276,0,364,21,324,313,3,43,24,5562,22,16,0
3,11674,135,0.0,1182,828,3.51,25.6038,747,9518,1258,0,334,22,313,302,3,44,25,5478,0,15,0
1,10638,111,1034.2,1212,926,2.93,8.0,1216,5439,115,0,101,113,328,317,1,34,9,178,11,20,0
3,10755,113,1034.8,1170,898,2.97,13.0,1252,5481,107,0,132,89,287,277,1,47,10,177,27,20,0
3,9989,100,1260.5,1160,910,3.59,16.0,440,2043,96,0,112,137,288,282,1,34,8,187,0,27,0
1,10560,106,1279.9,1159,903,3.41,22.0,631,1810,52,0,226,128,491,483,1,32,6,249,31,20,0
3,10254,103,1269.1,1159,919,3.31,18.0,351,1993,115,0,190,170,392,386,1,34,10,249,0,21,0
1,10128,101,1268.2,1165,925,3.33,13.0,413,1927,72,0,154,143,343,335,1,35,8,205,5,21,0
3,10254,103,1268.7,1162,925,3.28,14.0,351,1993,115,0,190,170,392,386,1,34,10,249,0,21,0
1,10128,101,1278.2,1168,927,3.34,8.0,413,1927,72,0,154,143,343,335,1,35,8,205,5,21,0
3,10251,103,1283.0,1163,921,4.28,2.0,367,1999,122,0,187,164,379,373,1,34,10,247,7,20,0
1,10436,104,1281.2,1172,927,4.33,1.0,527,1871,71,0,210,143,458,450,1,32,7,246,19,20,0
3,9769,98,1273.2,1170,917,4.49,0.0,274,2000,129,0,65,104,386,375,1,26,13,160,0,21,0
1,9935,99,1278.7,1177,936,4.05,0.0,422,1742,67,2,115,103,336,336,0,42,4,362,3,12,0
3,10337,102,1289.7,1172,920,3.88,9.0,443,1921,88,0,197,155,432,424,1,32,8,244,10,20,0
1,10230,102,1289.8,1191,924,3.89,8.0,351,1977,106,0,183,169,403,395,1,33,10,243,0,20,0
3,10266,103,1289.6,1169,927,3.68,7.0,467,2036,166,0,175,133,305,299,1,39,16,235,50,17,0
1,10266,103,1278.7,1205,926,3.29,9.0,467,2036,166,0,175,133,305,299,1,39,16,235,50,17,0
3,10256,103,1279.8,1171,924,3.09,11.0,407,2014,139,0,182,151,349,343,1,36,12,242,24,19,0
1,10638,111,1275.4,1203,915,2.88,10.0,1216,5439,115,0,101,113,328,317,1,34,9,178,11,20,0
3,10703,112,1275.5,1175,914,2.95,8.0,1252,5471,118,0,111,115,343,330,1,31,9,177,0,20,0
1,10659,112,1274.9,1200,909,2.91,7.0,1256,5438,92,0,104,95,317,305,1,32,7,189,0,23,0
3,10662,112,1275.4,1173,920,2.96,6.0,1228,5441,115,0,105,112,338,324,1,38,9,178,7,20,0
1,10703,112,1275.6,1202,907,2.89,10.0,1253,5469,100,0,117,92,304,292,1,39,8,183,14,21,0
3,10230,102,1286.8,1177,919,3.2,8.0,351,1977,106,0,183,169,403,395,1,33,10,243,0,20,0
1,9830,98,1285.0,1196,926,3.18,1.0,416,2042,143,0,59,141,393,344,1,53,12,182,17,38,0
1,10208,89,1344.1,1166,937,3.69,14.0,15,1064,33,1,84,57,699,699,0,16,423,274,2,20,0
3,10256,89,1365.8,1146,938,3.54,16.0,17,1066,31,1,84,66,790,790,0,14,433,276,1,30,0
1,10141,88,1365.9,1154,936,3.56,19.0,16,773,30,1,50,89,700,700,0,18,476,252,1,30,0
3,10236,89,1358.1,1143,936,4.02,16.0,15,1094,33,1,91,58,702,702,0,16,424,286,2,22,0
1,10031,87,1369.4,1155,935,4.17,20.0,16,869,30,1,42,55,679,679,0,15,415,202,1,7,0
3,9828,98,1430.4,1147,917,3.9,8.0,299,2098,56,2,78,90,560,560,0,50,4,244,0,6,0
1,10870,114,1426.2,1179,917,2.91,18.0,1476,6580,114,0,105,42,315,298,1,53,11,162,0,19,0
3,10195,101,1499.1,1175,920,3.04,9.0,465,2007,102,0,155,72,390,376,1,26,10,179,22,13,0
1,9866,99,1518.8,1196,912,3.06,9.0,406,1986,87,0,77,89,364,351,1,40,9,152,0,19,0
3,10243,103,1538.7,1169,914,3.03,13.0,819,3554,53,0,93,109,343,333,1,31,5,158,0,15,0
1,9861,99,1540.7,1184,919,3.52,11.0,407,1995,84,0,74,80,373,365,1,39,9,151,0,20,0
3,10091,101,1620.3,1166,922,2.99,9.0,520,2151,142,0,97,54,504,491,1,45,12,207,0,18,0
1,10122,101,1625.0,1157,915,3.76,12.0,494,1834,77,2,151,124,349,349,0,48,5,456,3,15,0
3,10217,102,1658.4,1157,896,2.81,15.0,416,2179,147,0,163,123,388,366,1,33,14,303,16,27,0
1,10081,101,1682.4,1183,901,3.1,16.0,456,1992,145,0,122,99,404,357,1,26,12,282,19,38,0
3,10139,101,1712.9,1156,931,3.35,11.0,445,2296,76,2,144,106,472,472,0,30,6,451,5,18,0
1,9711,97,1707.2,1189,923,4.18,11.0,216,1770,28,0,89,70,257,237,1,52,4,180,0,9,0
3,9853,99,1778.8,1174,919,3.61,8.0,407,1995,85,0,72,79,369,360,1,39,9,149,0,20,0
1,10199,102,1684.1,1194,903,3.1,18.0,418,1931,146,0,163,101,384,365,1,34,10,330,0,31,0
3,10074,101,1709.3,1165,926,2.56,16.0,460,2298,72,2,121,112,494,494,0,31,6,414,4,18,0
1,10215,102,1741.5,1211,914,2.43,14.0,418,1963,135,0,167,103,386,375,1,31,10,331,0,32,0
3,9910,99,1642.0,1170,892,2.22,22.0,391,1986,77,0,82,136,466,454,1,29,8,236,4,33,0
1,10132,101,1738.1,1178,930,2.03,9.0,536,2478,76,2,129,111,421,421,0,34,5,366,5,17,0
3,10131,101,1733.8,1175,921,2.03,12.0,536,2477,75,2,129,111,421,421,0,34,5,365,5,17,0
1,10197,102,1721.6,1190,920,2.02,12.0,725,3327,110,0,94,96,327,315,1,40,14,208,0,21,0
3,10139,101,1713.8,1169,925,2.56,10.0,445,2296,76,2,144,106,472,472,0,30,6,451,5,18,0
1,10021,100,1709.1,1176,935,2.56,11.0,510,2332,62,2,104,84,427,427,0,33,8,277,4,8,0
3,10031,100,1663.2,1173,927,2.56,13.0,443,1815,49,1,128,120,440,440,0,45,3,379,2,10,0
1,9884,99,1634.7,1168,925,2.25,14.0,417,1790,63,2,92,76,388,388,0,48,13,186,2,1,0
3,10122,101,1569.8,1193,923,2.55,19.0,511,2107,93,0,123,109,407,398,1,34,10,246,0,12,0
1,10084,101,1536.6,1131,918,2.53,27.0,470,1821,58,2,132,64,487,487,0,36,4,353,2,20,0
3,10074,101,1559.2,1169,917,2.05,14.0,470,1819,58,2,129,62,492,492,0,37,3,350,2,20,0
1,10047,100,1517.9,1197,911,2.02,19.0,509,2029,136,0,116,128,259,237,1,37,13,310,18,25,0
3,9950,99,1427.3,1193,0,0.0,20.3116,363,1914,81,0,111,92,353,344,1,22,8,212,10,12,0
3,10187,102,1549.6,1204,929,0.0,19.0,670,3232,105,0,108,90,291,281,1,43,10,243,25,21,0
1,9885,99,0.0,1231,0,0.0,14.8739,369,2000,75,0,95,95,318,298,1,28,10,171,13,15,0
1,10074,101,1442.5,1189,924,2.15,30.0,465,1916,93,0,115,98,451,444,1,23,11,192,18,15,0
3,10392,104,1428.0,1166,902,2.32,42.0,747,3462,130,0,142,132,334,323,1,49,10,286,25,45,0
1,10016,100,1383.9,1185,921,2.8,30.0,486,1799,104,3,113,84,420,420,0,43,5,384,3,25,0
3,9788,98,1375.8,1161,913,2.28,28.0,343,1955,96,0,68,111,332,319,1,33,12,188,11,29,0
1,9777,98,1375.1,1172,913,2.27,23.0,347,1929,92,0,68,117,311,295,1,30,11,191,5,28,0
3,9788,98,1376.0,1158,912,2.28,23.0,343,1955,96,0,68,111,332,319,1,33,12,188,11,29,0
1,9788,98,1375.4,1160,911,2.28,20.0,343,1955,96,0,68,111,332,319,1,33,12,188,11,29,0
3,9776,98,1376.6,1159,910,2.28,19.0,347,1927,92,0,68,117,309,292,1,30,11,191,4,28,0
1,9693,97,1375.5,1163,923,2.28,20.0,353,1886,48,0,55,78,245,236,1,35,8,194,0,36,0
3,9769,98,1378.0,1162,918,2.28,20.0,351,1905,89,0,68,123,291,272,1,29,11,194,0,28,0
1,9788,98,1375.8,1159,913,2.28,19.0,343,1955,96,0,68,111,332,319,1,33,12,188,11,29,0
3,9788,98,1375.8,1163,924,2.28,15.0,343,1955,96,0,68,111,332,319,1,33,12,188,11,29,0
1,9788,98,1374.5,1159,921,2.28,15.0,343,1955,96,0,68,111,332,319,1,33,12,188,11,29,0
3,9811,98,1374.9,1168,926,2.28,11.0,343,1957,39,0,91,108,246,228,1,29,7,241,0,21,0
1,9777,98,1376.1,1160,924,2.28,11.0,351,1909,90,0,70,126,278,272,1,0,11,196,12,32,0
3,9808,98,1375.1,1169,925,2.28,7.0,343,1955,47,0,90,107,234,224,1,29,7,242,0,21,0
1,9777,98,1376.3,1170,928,2.28,9.0,351,1909,90,0,70,126,278,272,1,0,11,196,12,32,0
3,9710,97,1375.5,1169,930,2.28,7.0,353,1904,58,0,58,80,248,237,1,35,9,198,0,35,0
1,9770,98,1377.7,1182,928,2.28,6.0,349,1912,89,0,68,121,296,278,1,29,11,193,1,28,0
3,9788,98,1377.9,1168,924,2.28,10.0,343,1955,96,0,68,111,332,319,1,33,12,188,11,29,0
1,9693,97,1377.4,1190,930,2.28,6.0,353,1886,48,0,55,78,245,236,1,35,8,194,0,36,0
3,9811,98,1375.3,1166,925,2.28,7.0,343,1957,39,0,91,108,246,228,1,29,7,241,0,21,0
1,9693,98,1375.7,1189,930,2.28,5.0,353,1886,48,0,55,78,245,236,1,35,8,194,0,36,0
3,9795,98,1376.6,1174,927,2.28,8.0,344,1948,47,0,86,104,235,225,1,29,7,237,0,22,0
1,10519,110,1314.1,1192,912,3.03,16.0,1087,3262,74,0,128,111,300,293,1,40,12,217,24,26,0
3,10529,110,1303.4,1185,910,2.52,19.0,1101,3134,108,0,127,109,311,299,1,35,11,221,0,28,0
1,10572,111,1336.6,1184,913,2.08,17.0,652,6594,166,13,154,35,363,348,1,59,19,231,0,19,0
1,10572,111,1336.6,1184,916,2.08,15.0,652,6594,166,13,154,35,363,348,1,59,19,231,0,19,0
3,10587,111,1336.2,1182,915,2.08,11.0,735,6625,159,6,143,41,377,359,1,57,17,225,2,21,0
1,10600,111,1336.5,1181,916,2.08,12.0,652,6545,165,12,152,36,353,335,2,58,18,240,0,19,0
3,10579,111,1336.3,1178,919,2.08,9.0,702,6612,161,8,147,39,371,355,1,57,17,227,1,20,0
1,10899,114,1303.9,1183,914,2.24,16.0,1390,6132,175,0,122,27,359,345,1,47,19,238,6,11,0
3,10968,115,1304.7,1179,912,2.24,15.0,1376,6122,217,0,126,33,358,348,2,38,24,219,0,10,0
1,10883,114,1304.6,1185,916,2.24,14.0,1360,6065,191,0,123,29,351,333,1,39,21,235,1,10,0
1,10519,110,1313.5,1188,909,3.03,7.0,1087,3262,74,0,128,111,300,293,1,40,12,217,24,26,0
3,10865,114,1280.6,1174,911,3.44,12.0,1369,6071,160,0,120,30,352,335,1,37,17,242,0,12,0
1,10644,111,1276.3,1192,904,2.91,10.0,1256,5477,101,0,98,97,327,305,1,35,8,191,0,24,0
3,10684,112,1277.0,1167,905,2.36,12.0,1242,5459,116,0,108,113,341,327,1,33,9,177,2,20,0
1,10953,114,1273.2,1197,925,2.02,9.0,1405,6165,167,0,122,26,364,351,2,52,18,240,9,12,0
3,10899,114,1271.4,1167,929,2.02,6.0,1363,6137,180,0,113,20,363,352,2,45,19,239,11,13,0
1,9777,98,1309.5,1190,856,1.53,16.0,351,1909,90,0,70,126,278,272,1,0,11,196,12,32,1
3,10204,102,1294.8,1165,861,1.49,21.0,552,1870,46,0,134,153,539,528,1,41,6,213,0,29,0
1,10263,103,1211.0,1194,875,1.47,17.0,783,3471,161,0,103,99,299,263,1,37,10,290,11,25,0
3,11154,116,1240.1,1181,895,1.53,15.0,1615,7694,150,0,140,60,312,297,1,43,14,284,10,38,0
1,10865,114,1271.2,1191,936,2.02,6.0,1369,6071,160,0,120,30,352,335,1,37,17,242,0,12,0
3,10953,114,1271.7,1183,928,2.02,3.0,1405,6165,167,0,122,26,364,351,2,52,18,240,9,12,0
1,10204,102,1257.4,1189,924,3.35,6.0,552,1870,46,0,134,153,539,528,1,41,6,213,0,29,0
1,10030,100,1234.5,1188,925,2.54,9.0,409,2149,134,1,126,79,316,266,1,29,8,205,18,34,0
3,9945,99,1234.0,1190,923,2.54,6.0,406,2179,89,1,93,105,445,395,1,23,5,164,7,46,0
1,10392,104,1237.5,1179,923,2.23,10.0,747,3462,130,0,142,132,334,323,1,49,10,286,25,45,0
3,10392,104,1236.2,1185,918,2.23,6.0,747,3462,130,0,142,132,334,323,1,49,10,286,25,45,0
1,10392,104,0.0,0,0,0.0,0.0,747,3462,130,0,142,132,334,323,1,49,10,286,25,45,0
3,10392,104,1237.0,1170,919,2.23,12.0,747,3462,130,0,142,132,334,323,1,49,10,286,25,45,0
1,10968,115,1224.8,1183,937,2.02,16.0,1376,6122,217,0,126,33,358,348,2,38,24,219,0,10,0
3,10886,114,1223.6,1184,931,2.02,13.0,1364,6074,189,0,123,29,352,335,1,40,21,236,1,10,0
1,10883,114,1223.9,1180,929,2.02,14.0,1353,6049,196,0,124,30,349,331,1,37,22,235,0,10,0
3,10895,114,1224.3,1187,922,2.02,11.0,1384,6118,178,0,122,27,358,343,1,46,19,238,5,11,0
1,11167,117,1216.9,1179,917,2.23,14.0,1617,7664,148,0,144,57,312,295,1,40,14,299,4,42,0
3,10216,102,1191.9,1198,924,3.06,13.0,375,2004,118,0,187,98,260,252,1,18,15,208,22,9,0
1,10158,88,1225.7,1172,943,4.46,19.0,25,888,34,0,52,83,702,702,0,18,473,268,2,18,0
1,10210,89,1023.8,1172,949,4.42,16.0,19,1009,35,1,66,87,684,684,0,28,478,327,15,28,0
3,9619,96,1034.7,1158,912,4.48,12.0,341,1812,40,0,47,92,173,162,1,27,5,151,0,23,0
1,9769,98,1127.2,1194,916,4.33,1.0,274,2000,129,0,65,104,386,375,1,26,13,160,0,21,0
3,9984,100,1141.2,1158,917,3.89,0.0,301,2160,44,2,123,85,556,556,0,36,2,272,2,11,0
1,9907,99,1067.3,1188,951,4.0,11.0,350,1952,96,0,92,95,421,404,1,40,10,169,0,15,0
3,9907,99,1048.5,1155,917,4.02,15.0,350,1952,96,0,92,95,421,404,1,40,10,169,0,15,0
1,9885,99,1049.6,1190,925,4.06,10.0,235,1983,31,0,111,111,433,424,1,38,5,159,0,15,0
3,9901,99,1049.4,1154,923,4.06,11.0,373,1934,113,0,85,90,410,402,1,38,11,166,0,16,0
1,10453,105,1037.9,1194,930,3.84,12.0,536,1941,84,0,213,146,438,424,1,32,9,190,0,11,0
1,10638,111,1031.3,1200,921,2.37,16.0,1216,5439,115,0,101,113,328,317,1,34,9,178,11,20,0
3,10644,111,1032.0,1166,921,2.39,14.0,1256,5477,101,0,98,97,327,305,1,35,8,191,0,24,0
1,10642,111,1031.8,1197,919,2.38,12.0,1216,5425,114,0,102,111,336,321,1,42,9,179,11,20,0
3,9893,99,1251.0,1155,916,3.93,29.0,435,1714,48,1,88,94,477,477,0,45,3,362,1,9,0
1,9893,99,1250.0,1180,917,3.9,29.0,435,1716,48,1,88,93,477,477,0,45,3,365,1,9,0
3,10204,102,1269.0,1166,913,5.37,23.0,552,1870,46,0,134,153,539,528,1,41,6,213,0,29,0
1,9836,98,1292.7,1199,918,4.48,20.0,421,1990,109,0,68,103,312,305,1,28,11,167,12,21,0
3,10266,103,1274.8,1161,926,3.24,30.0,467,2036,166,0,175,133,305,299,1,39,16,235,50,17,0
1,10638,111,1274.3,1165,921,2.88,26.0,1216,5439,115,0,101,113,328,317,1,34,9,178,11,20,0
3,9909,99,1352.4,1162,924,4.48,14.0,419,2098,109,0,87,76,299,289,1,42,17,184,3,17,0
1,9845,98,1359.8,1205,933,4.46,15.0,454,2045,107,0,71,75,256,230,1,52,14,141,17,16,0
3,9923,99,1359.7,1184,926,4.44,17.0,419,2107,122,0,89,77,304,294,1,45,17,185,4,18,0
1,10613,111,1405.6,1203,896,4.73,15.0,1274,5408,129,0,86,91,313,290,1,38,9,157,9,21,0
3,9862,99,1436.0,1167,907,5.74,4.0,412,1872,64,2,86,101,413,413,0,42,4,296,1,17,0
1,9857,99,1481.8,1198,916,6.3,0.0,399,1906,101,0,76,103,353,347,1,43,9,163,8,16,0
3,9858,99,1482.0,1204,909,6.27,0.0,400,1939,90,0,77,103,351,343,1,39,9,155,5,16,0
1,9908,99,1516.1,1196,919,6.04,0.0,373,1960,119,0,85,88,417,409,1,41,12,167,0,17,0
3,9891,99,1520.1,1186,904,6.0,0.0,381,1942,113,0,82,92,396,389,1,41,11,165,2,16,0
1,11116,116,1514.2,1172,900,4.88,26.0,664,2262,112,175,145,63,360,347,1,60,16,195,2,16,0
3,11052,116,1549.9,1180,882,5.74,20.0,631,2280,65,166,145,96,258,243,1,53,13,245,10,37,0
1,10260,108,1549.9,1185,884,5.02,22.0,403,2326,113,115,56,82,313,300,1,49,10,153,0,18,0
3,10392,109,1547.7,1184,881,5.01,18.0,381,2292,145,121,91,76,286,276,1,50,9,173,2,17,0
1,11677,122,1614.2,1189,880,5.02,23.0,687,4861,123,272,153,66,412,399,1,34,18,186,2,20,0
3,11629,121,1612.6,1198,875,5.02,23.0,689,4840,111,252,154,71,357,344,1,30,16,212,0,20,0
1,11620,121,1669.2,1195,884,4.76,22.0,699,5456,75,308,100,67,253,238,1,50,13,280,0,46,0
3,12182,127,1625.7,1191,908,4.29,28.0,644,7248,138,439,128,44,351,326,1,36,394,229,16,24,0
1,13071,136,1635.8,1199,862,3.63,31.0,751,15440,997,417,107,32,304,293,2,54,25,269,25,25,0
3,11164,117,1615.8,1183,899,3.69,22.0,658,2332,103,173,158,36,292,278,1,49,12,135,13,11,0
1,11160,116,1569.1,1192,888,3.03,33.0,661,2268,131,193,145,55,373,362,1,49,18,165,0,10,0
3,11086,116,1516.2,1204,896,3.62,25.0,633,2311,93,169,150,53,355,331,1,47,11,126,8,12,0
1,11073,116,1437.7,1198,906,4.47,30.0,633,2316,78,170,146,59,363,344,1,37,11,107,0,12,0
3,11073,116,1440.3,1199,905,4.52,25.0,633,2316,78,170,146,59,363,344,1,37,11,107,0,12,0
1,11121,116,1418.8,1189,907,4.1,28.0,702,3487,65,230,73,50,340,328,1,33,10,176,0,19,0
3,12125,126,1450.2,1199,905,3.72,36.0,628,7188,145,451,113,38,322,302,2,41,376,205,0,19,0
1,12392,129,1439.1,1180,910,3.25,34.0,693,9259,108,432,123,51,326,313,1,45,246,294,1,28,0
3,13594,145,1448.9,1184,933,3.25,30.0,741,25600,2538,236,113,19,1466,1448,19,43,201,2970,65,919,1
1,12146,126,1407.4,1178,889,3.22,38.0,698,6895,186,458,99,17,335,327,2,44,21,233,0,20,0
3,13008,136,1427.6,1187,889,2.62,31.0,681,15440,1048,414,114,20,357,350,2,74,24,238,22,23,0
1,12011,125,1404.5,1188,875,2.53,37.0,697,6926,167,465,62,25,348,334,2,45,23,191,0,17,0
3,12080,126,1404.7,1179,885,3.22,34.0,697,6954,193,460,81,16,291,282,2,36,17,178,18,11,0
1,12146,126,1407.1,1165,882,3.22,33.0,698,6895,186,458,99,17,335,327,2,44,21,233,0,20,0
3,11995,125,1408.2,1191,881,3.22,24.0,683,6926,171,464,63,21,345,333,2,44,23,200,2,17,0
1,11187,117,1395.6,1176,897,3.19,26.0,653,3667,156,256,83,77,363,363,0,61,6,235,3,9,0
3,11133,116,1408.7,1196,884,4.78,19.0,665,2297,101,172,150,74,366,354,1,64,16,205,3,22,0
1,12018,124,1364.8,1196,903,4.49,30.0,709,5357,155,360,161,66,370,360,1,35,11,194,0,29,0
3,11856,122,1350.2,1196,906,4.14,30.0,693,5331,101,355,131,77,336,326,1,39,10,164,7,16,0
1,11617,121,1331.7,1180,880,5.01,28.0,686,5214,77,242,150,64,287,272,1,37,16,322,0,17,0
3,11285,118,1289.9,1169,903,4.36,34.0,662,3743,69,240,112,61,343,343,0,45,7,257,2,10,0
1,10226,107,1293.6,1205,909,4.22,18.0,364,2325,48,108,64,79,290,271,1,46,5,205,0,29,0
3,11133,116,1315.8,1203,886,4.06,25.0,665,2297,101,172,150,74,366,354,1,64,16,205,3,22,0
1,11198,117,1341.6,1195,892,3.56,28.0,641,2339,102,189,161,47,352,324,1,46,15,122,3,9,0
3,11208,117,1298.0,1169,891,3.15,33.0,605,3279,99,237,123,77,386,386,0,58,9,334,4,10,0
1,11313,118,1284.1,1179,892,2.53,33.0,694,3692,69,239,111,70,328,328,0,49,7,253,1,7,0
3,11311,118,1292.9,1174,871,2.3,29.0,692,3696,69,239,111,70,329,329,0,49,7,253,1,7,0
3,12283,128,1267.8,1191,896,1.85,32.0,646,7336,97,449,143,55,320,306,1,44,412,228,36,37,0
1,12175,127,1266.0,1195,901,1.85,28.0,641,7320,145,459,113,37,344,332,2,40,370,243,31,52,0
3,12186,127,1266.0,1192,900,1.85,26.0,637,7321,151,460,116,37,335,322,2,39,370,236,24,50,0
3,12188,127,1266.4,1188,898,1.85,23.0,636,7325,154,463,115,37,336,323,2,39,364,240,31,53,0
1,12178,127,1265.8,1210,905,1.85,22.0,626,7179,175,442,132,31,304,288,1,36,396,212,23,25,0
3,12298,128,1266.7,1188,898,1.85,18.0,628,7193,145,440,161,31,259,247,1,34,387,233,50,23,0
1,12214,127,1266.7,1211,906,1.85,21.0,626,7183,166,441,141,31,290,275,1,35,393,218,31,24,0
3,12298,128,1267.5,1193,898,1.85,22.0,628,7193,145,440,161,31,259,247,1,34,387,233,50,23,0
1,12276,127,1266.9,1210,907,1.85,22.0,627,7190,149,440,156,31,266,253,1,34,388,229,45,23,0
3,12103,126,1266.7,1195,898,1.85,20.0,728,7503,100,398,104,57,310,285,1,43,384,186,24,33,0
1,10542,110,1211.3,1209,896,2.57,23.0,386,2466,164,120,122,61,254,236,1,49,12,142,49,8,0
