coil,furnace Number,analyse,Hardness_1,Hardness_2,Width,Temperature before finishing mill,Temperature after finishing mill,Thickness,Thickness profile,c,mn,si,nb,p,s,al,ma,b,n,ti,cr,va,mo,max_error
402711,1,K321 ,9982,100,1289.4,1182,919,3.01,6,434,2145,30,0,109,108,353,345,1,28,6,218,0,9,0.2999999999999545
402713,4,K371 ,10020,100,1291.9,1144,909,2.46,11,389,1910,50,0,132,101,330,321,1,24,6,232,0,31,10.100000000000136
402719,4,K211 ,9955,100,1290.7,1176,903,2.49,0,379,1963,64,0,109,111,356,347,1,34,11,258,1,18,1.4833333333333485
402720,1,K371 ,10175,101,0.0,0,0,0.0,0,489,2101,58,0,126,118,596,581,1,40,8,257,0,14,0.5333333333335304
402721,3,K371 ,10159,102,1290.2,1176,911,3.32,0,493,2128,139,0,125,130,472,461,1,35,12,304,0,27,3.7000000000000455
402722,1,KB31 ,10811,108,1282.3,1214,913,4.07,10,379,2215,94,0,112,71,288,279,20,39,18,241,0,7,0.8083333333331666
402723,4,KB31 ,10811,108,1283.0,1174,917,4.06,9,379,2215,94,0,112,71,288,279,20,39,18,241,0,7,2.1333333333334394
402724,3,KB31 ,10818,108,1283.9,1182,903,4.08,11,379,2207,96,0,113,72,293,286,20,27,18,243,0,8,0.9749999999996817
402726,4,K371 ,10340,102,1286.1,1173,909,3.16,2,303,2007,133,0,226,146,372,320,1,24,16,385,8,24,4.400000000000091
402727,3,K371 ,10100,101,1287.8,1184,913,3.16,4,507,2154,70,0,108,128,564,504,1,44,8,306,0,16,1.333333333333485
402728,1,K451 ,10680,112,1290.6,1201,905,2.95,16,1260,5504,104,0,111,135,284,269,1,49,7,297,0,42,2.100000000000364
402730,3,K451 ,10786,113,1274.8,1181,900,2.94,15,1291,5549,128,0,131,123,313,281,1,47,9,284,3,23,-0.4500000000000455
402731,1,K571 ,10942,114,1278.4,1189,903,2.9,16,1377,6782,137,0,135,56,340,319,1,48,13,199,6,22,1.3166666666668334
402734,1,K371 ,10437,104,1260.6,1204,912,2.82,9,419,2036,123,0,238,121,293,286,1,31,13,303,0,25,2.650000000000091
402737,1,K108 ,10017,101,1261.5,1186,915,2.24,14,332,1955,179,0,93,81,643,631,1,48,15,215,0,12,4.399999999999864
402740,1,K328 ,11287,111,1258.8,1207,902,2.78,14,287,2845,35,0,492,88,374,360,1,24,6,276,0,10,0.7666666666666515
402742,3,K571 ,10859,114,1258.1,1162,911,3.22,12,1396,6641,127,0,112,63,333,313,1,46,12,219,0,22,-0.16666666666674246
402743,1,K571 ,10967,115,1255.9,1193,905,3.59,13,1375,6838,136,0,140,53,345,334,1,49,13,186,8,22,0.16666666666674246
402744,4,K371 ,10231,101,1257.3,1160,910,3.36,10,619,1953,78,0,152,120,284,275,1,23,9,199,22,4,2.400000000000091
402746,1,K371 ,10423,104,1255.4,1190,917,3.28,13,637,1929,71,0,208,128,254,241,1,26,8,217,0,8,1.5833333333332575
402750,3,K371 ,10263,103,1257.6,1147,916,2.73,18,341,1963,82,0,207,92,321,304,1,25,8,286,0,16,4.949999999999818
402751,1,K208 ,9906,99,1258.0,1181,918,2.69,19,458,1669,57,0,92,145,318,304,1,63,7,166,0,53,0.900000000000091
402755,1,K828 ,10692,105,1256.0,1173,886,1.53,16,769,3597,121,0,228,117,283,267,1,35,10,252,0,6,1.6000000000001364
402761,1,K321 ,10198,101,1234.6,1158,930,2.64,0,398,2001,85,0,170,131,379,372,1,32,9,327,0,26,3.25
402764,4,T234 ,10530,92,1224.2,1142,942,2.86,22,20,949,29,0,83,159,518,501,2,23,667,256,39,29,3.6000000000001364
402781,3,KB31 ,10818,108,1165.9,1146,887,2.74,11,379,2207,96,0,113,72,293,286,20,27,18,243,0,8,0.4500000000000455
402782,4,K371 ,10194,101,1108.4,1161,904,2.51,9,439,2066,124,0,150,132,450,426,1,31,13,325,2,24,0.2999999999999545
402783,1,K371 ,10315,103,1015.1,1165,912,2.52,16,303,1969,140,0,218,141,349,327,1,27,16,387,8,23,3.800000000000068
402784,3,K371 ,10237,102,1024.9,1157,898,2.44,19,390,1970,78,0,168,68,520,510,1,27,11,219,0,14,1.25
402804,1,K211 ,9909,99,1022.8,1184,888,3.0,6,361,2087,62,0,103,93,329,312,1,26,6,363,0,32,1.4333333333332803
402805,3,K371 ,10237,102,1033.7,1144,934,4.52,0,390,1970,78,0,168,68,520,510,1,27,11,219,0,14,0.6333333333334394
402806,4,K371 ,10224,102,1041.4,1203,903,5.3,3,390,1959,89,0,165,66,511,495,1,31,11,226,0,14,0.32500000000027285
402807,1,K371 ,10358,104,1041.6,1175,902,5.28,4,425,1971,95,0,221,94,287,264,1,31,11,345,0,32,1.366666666666788
402809,4,K211 ,10144,102,1038.0,1177,914,5.49,0,384,1981,132,0,163,113,286,273,1,29,12,332,0,13,-0.36666666666678793
402810,1,K371 ,10084,101,1040.5,1170,904,5.27,9,369,2069,94,0,146,126,342,320,1,42,11,264,0,15,2.6916666666668334
402811,3,K371 ,10224,102,1039.6,1127,910,4.46,15,388,1977,78,0,166,75,506,496,1,28,11,225,0,14,0.7666666666666515
402813,1,K571 ,10894,114,1024.3,1147,886,3.42,31,1464,6530,155,0,106,74,344,328,1,46,16,238,2,24,-0.8249999999999318
402814,3,K371 ,10262,103,1016.0,1130,903,2.59,35,322,1956,81,0,206,152,355,343,1,28,8,373,0,15,1.3166666666667197
402849,4,K371 ,10601,106,1211.9,1167,882,5.25,25,434,2049,113,0,283,120,314,288,1,26,11,406,0,17,0.9249999999999545
402850,1,K211 ,9908,99,1264.4,1205,919,4.33,13,403,1985,76,0,93,104,341,330,1,35,8,212,0,8,1.8999999999998636
402851,3,K321 ,9969,100,1289.7,1124,913,4.5,18,416,1902,66,0,114,94,304,292,1,29,8,310,0,12,0.09999999999990905
402855,4,K371 ,10385,104,1304.9,1179,922,3.37,17,419,2011,115,0,225,117,290,279,1,28,13,297,0,24,1.0499999999999545
402856,1,K211 ,9953,100,1287.8,1182,928,3.39,13,360,1837,73,0,115,93,351,320,1,28,13,215,0,13,3.5
402859,1,K371 ,10395,104,1354.4,1168,914,5.02,6,310,1958,35,0,253,150,337,327,1,19,4,365,0,11,1.7000000000000455
402860,3,K211 ,9962,100,1420.9,1120,917,4.43,0,378,1920,58,0,107,109,414,406,1,23,8,273,0,10,-1.0
402867,4,KM31 ,11104,116,1528.2,1144,903,4.22,24,640,2301,97,187,141,55,341,332,1,51,14,221,0,15,1.1666666666667425
402868,1,KM51 ,11669,122,1550.1,1186,875,5.06,31,698,5373,113,252,149,60,362,351,1,34,16,204,0,17,1.400000000000091
402869,3,KN51 ,11844,123,1583.3,1132,900,4.21,26,748,5522,123,267,163,78,281,263,1,32,13,260,0,22,1.2000000000000455
402870,4,KN51 ,11845,123,1583.9,1137,905,4.24,25,724,5601,137,279,161,78,312,289,1,31,14,279,0,20,1.2999999999997272
402872,3,KN51 ,11839,123,1614.0,1143,868,5.06,30,748,5537,106,263,164,78,262,251,1,30,12,236,0,22,-0.7700000000002092
402874,1,KN71 ,11836,123,1705.6,1164,892,4.16,18,715,5361,80,320,141,100,318,305,1,33,12,315,16,53,0.650000000000091
402875,3,KM51 ,11591,121,1724.2,1128,882,4.02,21,632,5377,90,257,147,67,267,257,1,41,13,227,0,14,0.2666666666668789
402876,4,KM51 ,11804,123,1726.6,1141,887,4.02,24,686,5349,90,273,172,76,296,287,1,41,10,274,0,18,0.36666666666678793
402877,1,KN41 ,11250,117,1692.5,1184,903,3.19,23,621,3450,82,249,117,50,402,391,1,35,12,258,0,16,0.6999999999998181
402878,3,KN42 ,11170,117,1691.7,1158,905,3.22,22,592,3554,144,259,98,56,524,509,1,30,20,234,0,12,0.2666666666668789
402879,4,KM31 ,11170,117,1721.2,1159,888,3.03,18,642,2307,107,187,156,47,291,269,1,53,16,211,0,14,0.10000000000013642
402880,1,KM31 ,11159,117,1722.3,1171,887,3.04,20,642,2318,99,184,155,46,298,286,1,51,16,207,0,15,0.1000000000003638
402881,3,KM51 ,11629,121,1690.6,1168,882,3.04,25,658,5326,83,248,155,69,289,279,1,36,14,231,0,13,0.06666666666683341
402882,4,KN41 ,11320,118,1626.5,1160,904,3.08,26,688,3476,73,244,116,80,367,357,1,32,11,250,0,18,-0.3333333333334849
402883,1,KN41 ,11320,118,1625.6,1175,903,3.1,23,688,3476,73,244,116,80,367,357,1,32,11,250,0,18,0.8666666666665606
402884,3,KN41 ,11320,118,1625.3,1183,896,3.08,23,688,3476,73,244,116,80,367,357,1,32,11,250,0,18,-0.5500000000004093
402885,4,KN31 ,11216,117,1577.2,1143,873,3.03,30,670,2279,79,168,171,80,390,355,1,42,9,320,2,36,1.066666666666606
402886,1,KM31 ,11159,117,1569.0,1176,880,3.03,32,642,2318,99,184,155,46,298,286,1,51,16,207,0,15,0.5333333333330756
402887,3,KM81 ,12240,127,1528.2,1195,876,3.03,35,677,7020,96,461,123,46,316,302,1,36,13,238,0,15,0.34999999999990905
402893,3,KM41 ,11291,118,1389.9,1195,877,2.53,38,652,3448,94,267,106,43,362,336,1,36,12,249,0,24,0.7666666666671063
402894,4,KT11 ,10150,106,1481.1,1151,924,2.3,0,444,2087,113,0,78,93,394,384,1,33,186,269,7,50,-2.650000000000091
402895,1,KM41 ,11234,117,1474.1,1180,889,3.05,23,628,3525,115,267,98,44,457,440,1,43,13,242,0,12,0.16666666666674246
402896,3,KM41 ,11233,117,1421.5,1201,897,3.95,25,640,3422,70,247,109,58,371,360,1,34,11,270,0,26,0.650000000000091
402897,4,KN41 ,11175,117,1419.0,1167,898,4.11,22,690,3811,81,237,78,70,352,337,1,35,12,221,0,22,0.09999999999990905
402899,3,KT21 ,12317,128,0.0,1194,898,5.06,30.3365,646,7311,108,455,148,42,373,352,1,47,395,242,9,22,0.4749999999996817
402900,4,KM51 ,11541,120,1420.7,1182,872,6.01,20,709,5143,76,248,123,55,285,270,1,35,12,202,18,15,0.40000000000009095
402902,3,KN41 ,11291,118,1394.4,1179,896,5.05,18,688,3456,70,240,112,78,359,351,1,30,10,250,0,18,-0.4500000000000455
402903,4,KN31 ,11004,115,1413.8,1180,905,4.43,13,649,2271,121,173,124,47,364,352,1,35,15,242,0,28,0.7666666666668789
402904,1,KN71 ,11738,123,1364.9,1180,906,4.57,27,706,5421,81,320,119,82,295,282,1,40,10,256,0,29,0.5499999999999545
402905,3,KN71 ,11738,122,1351.6,1189,903,4.14,23,706,5421,81,320,119,82,295,282,1,40,10,256,0,29,0.7583333333329847
402906,4,KN71 ,11614,120,1350.9,1186,897,4.14,21,680,5389,76,317,100,92,305,292,1,39,10,314,0,30,0.7666666666668789
402907,1,KN71 ,11532,120,1350.9,1193,911,4.22,19,662,5366,72,316,87,100,313,300,1,38,11,356,0,32,1.283333333333303
402908,3,KN71 ,11880,124,1356.0,1173,904,4.0,20,746,5294,102,318,145,73,402,346,1,37,14,234,0,15,0.4666666666664696
402913,1,KN41 ,11283,118,1324.6,1197,896,3.74,48,675,3500,86,253,105,56,382,367,1,33,12,242,0,26,0.6333333333334394
402915,4,KN51 ,11914,124,1335.5,1195,883,4.01,37,752,5772,135,262,176,42,413,402,1,43,25,339,0,37,0.466666666666697
402916,1,KN51 ,11914,124,1334.5,1185,881,5.01,33,752,5772,135,262,176,42,413,402,1,43,25,339,0,37,0.3250000000000455
402921,3,KN31 ,11392,119,1282.0,1202,893,5.05,35,738,2235,133,180,186,86,411,400,1,36,13,294,5,11,0.6500000000003183
402922,4,KM51 ,11579,121,1184.9,1185,875,4.53,47,725,5325,84,234,132,61,360,348,1,39,10,222,0,22,0.2749999999998636
402923,3,KM41 ,11279,118,1260.0,1192,894,4.27,33,638,3486,77,252,116,82,318,308,1,35,12,212,0,18,0.7000000000000455
402925,4,KN41 ,11283,118,1302.0,1202,903,4.0,26,675,3500,86,253,105,56,382,367,1,33,12,242,0,26,1.3833333333334394
402929,3,KN51 ,11752,122,1296.9,1196,879,3.52,46,710,5558,108,268,151,72,361,344,1,48,10,278,0,16,-0.09999999999990905
402930,1,KN31 ,11227,117,1271.2,1168,904,3.57,40,692,2381,107,187,153,35,556,538,1,29,15,175,0,17,0.3000000000001819
402932,3,KM41 ,11307,118,1262.1,1187,903,4.36,38,664,3448,103,261,110,51,474,453,1,45,14,215,0,13,0.7166666666669244
402933,1,KN51 ,11990,125,1246.7,1189,892,4.05,42,754,5439,131,284,187,68,344,329,1,45,13,338,0,18,0.900000000000091
402934,4,K461 ,10686,112,1244.5,1205,909,3.83,12,1189,5159,111,0,117,71,393,375,1,38,11,286,0,18,0.6333333333332121
402935,3,K461 ,10686,112,1243.4,1188,911,3.83,11,1189,5159,111,0,117,71,393,375,1,38,11,286,0,18,0.03333333333330302
402936,1,KN31 ,11077,116,1223.2,1194,898,5.7,26,625,2405,69,166,150,90,276,268,1,38,10,290,0,21,-0.20000000000027285
402937,4,KN38 ,11216,117,1220.7,1211,890,5.76,31,649,2394,228,187,163,44,617,605,1,37,21,255,0,14,1.0599999999999454
402938,3,KN38 ,11216,117,1222.0,1199,893,5.73,28,649,2394,228,187,163,44,617,605,1,37,21,255,0,14,-0.10000000000013642
402939,1,LK61 ,11742,117,1235.9,1195,921,4.97,11,788,9426,1234,0,377,21,353,336,2,41,24,5484,0,22,-0.34999999999990905
402940,4,KM51 ,11661,121,1229.1,1202,875,4.52,32,677,5282,77,251,156,62,381,361,1,44,10,301,0,22,0.680000000000291
402943,4,L651 ,12158,122,1222.9,1184,919,3.3,15,852,15475,3082,10,142,25,307,295,2,41,19,3557,3,21,0.0
402944,3,KM31 ,11148,116,1207.6,1204,883,3.04,31,640,2296,104,172,161,55,322,303,1,57,16,253,4,16,0.8000000000001819
402951,1,K461 ,10713,112,1191.7,1210,919,3.02,0,1272,5371,82,0,114,82,356,339,1,39,9,218,0,23,-0.783333333333303
402952,4,KM51 ,11731,122,1202.8,1203,887,4.16,27,722,5371,70,253,156,60,397,375,1,46,10,306,0,22,0.1833333333331666
402957,1,K461 ,10711,112,1187.9,1190,915,3.83,2,1249,5271,112,0,114,80,366,350,1,36,12,223,0,21,-0.783333333333303
402958,4,K461 ,10700,112,1188.8,1186,911,3.83,0,1190,5312,179,0,111,72,394,377,1,39,15,233,0,23,-0.36666666666656056
402959,3,K461 ,10700,112,1188.2,1178,906,3.83,4,1190,5312,179,0,111,72,394,377,1,39,15,233,0,23,-1.400000000000091
402960,1,K461 ,10702,112,1179.7,1183,912,4.03,0,1217,5293,148,0,112,75,381,364,1,37,13,228,0,22,0.0
402961,4,KN31 ,11086,116,1190.4,1191,892,5.13,21,649,2330,122,175,141,34,241,227,1,47,19,252,0,7,0.4499999999998181
402962,3,KN31 ,11097,116,1192.3,1170,891,4.62,29,652,2349,71,169,146,86,307,268,1,38,9,290,0,15,-0.22500000000013642
402963,1,KM51 ,11737,122,1187.6,1189,883,4.53,30,722,5375,72,255,156,61,405,394,1,47,10,306,0,22,0.4750000000001364
402964,4,KM51 ,11663,122,1186.6,1192,875,4.52,29,661,5246,76,264,154,70,307,266,1,40,8,188,0,16,0.25
402971,3,KN51 ,11752,122,1185.8,1203,875,4.53,28,710,5558,108,268,151,72,361,344,1,48,10,278,0,16,-0.15000000000009095
402972,1,KN71 ,12031,125,1174.9,1212,904,3.59,34,713,5408,101,336,177,94,279,264,1,52,13,269,0,24,0.900000000000091
402998,3,K571 ,10913,114,1066.4,1176,916,2.92,7,1464,6719,146,0,107,68,357,343,1,48,18,227,2,22,-0.11666666666678793
402999,1,K461 ,10713,112,1077.0,1210,916,3.02,13.0924,1272,5371,82,0,114,82,356,339,1,39,9,218,0,23,1.1000000000001364
403000,4,K461 ,10713,112,1075.4,1184,912,3.02,8,1272,5371,82,0,114,82,356,339,1,39,9,218,0,23,-0.2333333333333485
403009,4,KM72 ,11823,123,1015.3,1186,882,2.42,29,706,5517,220,368,107,43,479,458,2,38,26,238,0,19,1.2000000000000455
403011,1,LK41 ,13066,136,1044.8,1207,897,1.82,25,728,15460,1046,423,118,22,326,314,2,64,18,208,20,19,0.650000000000091
403012,4,KM41 ,11189,117,1021.3,1189,886,1.54,17,640,3421,76,248,98,67,324,306,1,34,11,193,0,15,0.0
403013,3,KM41 ,11296,118,1020.6,1168,898,1.51,17,654,3439,101,265,108,47,394,378,1,38,12,243,0,20,1.300000000000182
403014,1,KN41 ,11306,118,1020.0,1215,896,1.51,14,660,3529,63,247,118,75,318,302,1,34,11,286,3,18,-0.2333333333333485
403084,4,K321 ,10220,102,1220.0,1150,929,3.72,26,449,2192,84,0,174,127,296,282,1,28,9,329,0,14,0.900000000000091
403085,3,K321 ,9980,100,1239.9,1164,931,3.66,23,429,2146,46,0,108,109,364,347,1,32,5,193,0,9,1.2333333333333485
403086,1,K211 ,10096,100,1257.3,1128,920,3.32,26,358,2034,97,0,145,63,395,377,1,28,12,169,42,13,4.0
403089,3,K371 ,10423,101,1255.5,1164,923,3.24,18,637,1929,71,0,208,128,254,241,1,26,8,217,0,8,1.716666666666697
403090,1,K371 ,10601,102,1243.2,1142,926,3.18,22,434,2049,113,0,283,120,314,288,1,26,11,406,0,17,3.5000000000002274
403094,1,K371 ,10472,104,1308.8,1141,918,3.74,6,557,1928,83,0,221,146,382,373,1,24,8,323,0,9,3.050000000000182
403098,4,N711 ,10363,90,1365.3,1167,933,3.77,2,19,1411,22,50,184,73,439,426,1,22,93,176,0,17,4.5
403099,3,T231 ,10565,92,1437.6,1132,937,3.67,17,28,1071,32,0,107,126,464,444,3,22,602,239,0,19,1.4500000000000455
403101,4,T272 ,10340,90,1466.5,1143,935,3.88,0,19,1139,34,1,99,67,805,805,0,16,448,271,2,11,4.349999999999909
403103,1,T214 ,10244,89,1496.6,1142,933,3.9,4,50,845,32,0,65,89,525,510,1,24,516,171,1,23,3.4500000000000455
403105,3,T221 ,10667,93,1555.2,1155,925,5.65,3,19,786,31,0,101,82,552,535,1,28,754,168,0,17,1.383333333333212
403106,1,T211 ,10455,91,1554.9,1153,927,5.67,0,19,1116,26,0,107,125,503,465,1,24,583,245,26,53,1.066666666666606
403107,4,T231 ,10318,90,1629.0,1143,938,4.0,4,21,1001,25,0,39,108,504,484,3,24,593,131,5,18,0.4500000000000455
403108,3,T231 ,10290,90,1629.9,1142,937,4.03,3,20,955,27,0,30,108,518,495,3,27,594,106,16,17,3.9166666666667425
403109,1,TB51 ,12305,110,1625.0,1137,937,4.16,17,21,5010,37,0,545,70,464,442,6,28,491,299,0,26,-1.7000000000000455
403111,3,T211 ,10432,91,1668.3,1165,931,3.69,0,22,1027,22,0,82,140,499,483,1,18,631,241,34,22,1.783333333333303
403112,1,T211 ,10418,91,1666.2,1148,939,3.73,0,29,1025,20,0,84,141,478,458,1,21,619,238,34,22,0.36666666666678793
403113,4,T211 ,10355,90,1656.5,1157,941,3.84,0,23,1068,26,0,80,119,496,478,1,26,576,171,0,15,1.900000000000091
403114,3,T211 ,10398,91,1722.6,1161,930,4.9,0,24,1098,38,0,101,89,585,561,1,25,523,185,24,23,1.616666666666788
403115,1,T211 ,10534,92,1725.7,1160,929,4.92,0,26,1140,33,0,118,140,453,424,1,33,620,194,13,14,0.4333333333329392
403116,4,T211 ,10385,91,1722.5,1155,928,4.91,0,28,1037,35,0,97,108,527,500,1,20,543,242,26,34,1.166666666666515
403117,3,T231 ,10538,92,1725.5,1149,923,4.82,6,22,1228,26,0,119,96,491,469,2,27,573,240,0,24,0.6666666666667425
403118,1,T231 ,10460,91,1735.7,1171,932,3.66,11,39,982,39,0,96,98,491,475,2,29,573,243,22,26,-0.7999999999999545
403119,4,T231 ,10440,91,1794.6,1161,923,3.8,4,31,983,28,0,96,94,483,459,2,31,568,265,14,22,0.5500000000001819
403120,3,T271 ,10316,90,1796.5,1142,939,3.85,0,20,913,40,0,81,81,706,706,0,12,515,225,0,12,1.9333333333331666
403123,3,T211 ,10250,89,1869.2,1189,934,3.86,17,21,1012,18,0,73,98,448,438,1,21,531,171,0,14,1.4166666666667425
403124,1,T211 ,10389,91,1850.3,1187,944,3.84,16,24,1069,30,0,89,105,525,506,1,30,568,224,27,15,1.150000000000091
403125,4,T231 ,10374,91,1850.3,1176,938,3.74,23,27,1057,30,0,48,104,516,494,3,26,602,192,35,21,1.0666666666668334
403126,3,T231 ,10380,91,1851.7,1185,943,3.8,18,24,1101,31,0,57,106,541,521,2,25,608,193,28,19,-0.683333333333394
403127,1,T231 ,10537,92,1852.9,1186,940,3.74,19,24,1039,31,0,93,128,460,438,3,26,624,234,0,16,-0.599999999999909
403128,4,T215 ,10384,91,1846.8,1192,936,3.63,12,25,588,34,0,106,116,346,327,2,25,554,209,0,30,2.6499999999998636
403129,3,T231 ,10467,91,1845.5,1193,925,3.61,16,22,963,34,0,86,100,507,484,3,44,579,212,26,21,-2.2737367544323206e-13
403130,4,N711 ,10076,88,1828.6,1214,931,3.84,4,17,1392,20,49,180,71,445,426,1,27,96,164,0,18,1.3333333333332575
403131,1,T271 ,10390,91,1835.3,1180,946,3.84,6,20,1094,44,0,78,101,753,753,0,15,558,232,0,27,1.1000000000001364
403132,3,T271 ,10407,91,1838.2,1176,954,3.84,0,20,966,36,0,96,91,708,708,0,18,542,264,0,13,-0.3000000000001819
403133,4,T271 ,10416,91,1836.6,1156,944,3.81,0,20,1022,38,0,98,95,705,705,0,15,542,256,0,9,0.8666666666665606
403134,1,T231 ,10423,91,1836.4,1196,945,3.71,11,23,1083,29,0,86,108,514,503,2,20,569,176,0,14,0.7333333333335759
403135,3,T211 ,10387,91,1831.8,1173,939,3.8,6,21,1087,23,0,93,104,435,420,1,30,583,238,0,18,0.31666666666660603
403136,4,T211 ,10322,90,1838.2,1171,939,3.8,0,29,1130,30,0,75,106,507,486,1,25,555,226,25,18,-0.10000000000013642
403137,1,N711 ,10114,90,1829.1,1202,946,3.81,3,20,1438,24,48,191,76,446,429,1,17,90,189,0,15,0.16666666666674246
403138,3,T271 ,10351,90,1809.8,1153,948,3.87,3,20,954,40,0,87,86,706,706,0,13,524,234,0,11,-1.0
403139,4,T271 ,10587,93,1812.7,1136,938,3.8,10,27,1025,49,1,135,98,748,748,0,16,554,254,1,5,0.1999999999998181
403140,1,T271 ,10462,91,1810.3,1174,938,3.72,7,17,971,34,0,115,89,728,728,0,15,529,276,0,6,3.900000000000091
403141,3,T271 ,10611,93,1810.1,1120,928,3.81,10,21,1108,41,1,119,124,771,771,0,22,611,275,2,12,-0.03333333333330302
403142,4,T212 ,10348,90,1823.9,1086,919,3.81,5,19,850,44,0,94,80,728,728,0,10,500,273,2,9,1.400000000000091
403143,1,T271 ,10316,90,1802.3,1175,937,3.2,6,20,912,40,0,81,81,706,706,0,12,515,225,0,12,1.0499999999997272
403144,3,TB01 ,11544,102,1762.4,1149,934,3.52,14,20,3529,24,0,503,96,452,437,4,25,153,230,8,25,0.6666666666665151
403145,4,TB01 ,11667,103,1765.7,1173,938,3.68,10,23,3820,24,0,519,106,466,456,5,19,151,249,0,23,0.3500000000001364
403146,3,T218 ,10327,90,1721.4,1135,927,3.83,13,25,1155,52,0,57,159,447,423,1,27,622,119,0,13,3.0000000000002274
403147,4,T231 ,10255,89,1627.4,1175,933,4.01,21,33,1017,35,0,49,100,383,365,2,26,577,179,0,27,0.5666666666668334
403148,1,T231 ,10376,91,1662.4,1168,945,3.83,16,30,955,24,0,97,109,401,371,1,34,579,199,0,21,2.983333333333576
403149,3,T211 ,10280,90,1765.0,1172,944,3.77,0,28,1215,36,0,76,83,472,447,1,38,527,173,24,16,4.7999999999999545
403150,4,T231 ,10352,90,1765.0,1171,937,3.67,9,23,1050,33,0,55,105,557,540,2,33,588,212,28,20,2.066666666666606
403151,1,T231 ,10309,90,1763.5,1172,947,3.74,9,23,983,33,0,51,110,464,446,2,29,596,201,0,30,1.599999999999909
403152,3,T231 ,10382,91,1765.7,1159,935,3.68,11,22,1011,35,0,81,97,478,446,2,31,570,216,27,25,3.849999999999909
403153,4,T231 ,10306,90,1766.4,1148,937,3.69,7,23,1024,33,0,52,106,522,466,2,29,584,213,21,25,1.6000000000001364
403154,1,T231 ,10309,90,1766.2,1163,948,3.75,7,23,983,33,0,51,110,464,446,2,29,596,201,0,30,1.099999999999909
403155,3,T231 ,10264,89,1764.2,1165,950,3.75,4,25,1063,23,0,38,92,592,576,2,22,557,168,0,24,3.599999999999909
403156,4,T231 ,10239,89,1763.7,1163,935,3.7,7,25,969,31,0,47,88,489,471,2,28,546,173,22,31,1.316666666666606
403157,1,T231 ,10344,90,1765.5,1171,952,3.82,7,22,994,34,0,67,103,466,444,2,31,580,210,13,27,1.599999999999909
403158,3,T231 ,10431,91,1765.4,1155,938,3.69,8,19,1117,28,0,98,88,547,531,2,21,535,209,0,14,1.75
403159,4,T231 ,10420,91,1762.0,1160,938,3.71,9,20,1138,29,0,94,81,570,552,2,26,530,201,30,13,1.7999999999999545
403160,1,T231 ,10309,90,1763.8,1163,945,3.72,7,23,983,33,0,51,110,464,446,2,29,596,201,0,30,1.033333333333303
403161,3,T251 ,10269,90,1762.4,1175,942,3.8,0,21,834,20,0,88,81,493,471,1,29,502,219,16,18,4.533333333333303
403162,4,TB01 ,11572,103,1752.6,1140,942,3.47,7,22,3714,23,0,492,111,482,464,5,19,154,245,0,28,0.4499999999998181
403164,3,K321 ,10240,102,0.0,0,0,0.0,0,468,2000,81,0,174,69,338,331,1,27,10,239,9,14,7.2000000000000455
403165,4,K371 ,9858,99,1687.0,1127,897,4.14,3,321,2073,118,0,90,140,318,309,1,24,10,225,0,23,2.0
403166,1,K321 ,10074,101,1592.9,1175,927,3.32,12,454,2286,94,0,130,141,292,282,1,35,8,294,0,29,0.29999999999972715
403167,3,K111 ,9897,99,1485.4,1141,918,3.45,18,345,1943,89,0,83,93,487,476,1,43,10,205,0,9,4.349999999999682
403168,4,TB01 ,11492,102,1501.6,1109,935,3.53,27,19,3567,25,0,479,73,541,528,4,18,150,235,0,28,2.2000000000000455
403169,1,TB61 ,12637,113,1474.6,1139,947,4.59,37,21,6229,790,0,744,79,486,472,6,34,566,227,0,38,0.13333333333343944
403170,3,TB01 ,11594,103,1400.9,1138,936,4.42,32,21,3612,32,0,502,83,459,442,5,18,153,290,0,24,1.0499999999999545
403171,4,TB51 ,12444,111,1376.1,1093,936,3.61,42,22,5043,52,0,559,124,543,527,6,25,530,395,0,25,-0.8666666666667879
403172,1,TB51 ,12354,110,1300.3,1120,936,3.63,47,28,5110,44,0,550,111,437,424,5,33,545,339,0,34,-1.5
403173,3,TB51 ,12301,110,1299.9,1131,931,3.61,41,26,5098,67,0,548,110,393,364,5,29,524,348,29,41,-2.150000000000091
403174,4,TB51 ,12276,110,1298.0,1095,934,3.61,40,25,4959,47,0,555,68,467,449,5,28,471,314,17,25,-1.8666666666665606
403175,1,TB51 ,12390,111,1298.4,1133,943,3.67,34,24,5209,42,0,539,118,516,490,6,33,548,365,33,26,-1.2000000000000455
403176,3,TB51 ,12363,110,1297.5,1114,931,3.6,32,26,5088,47,0,543,122,434,424,5,33,572,362,0,38,-2.900000000000091
403177,4,TB51 ,12374,111,1298.5,1071,937,3.66,34,32,4873,78,0,541,130,446,428,6,39,550,211,4,23,-1.1166666666665606
403178,1,TB51 ,12375,111,1298.6,1138,940,3.7,29,31,5278,60,0,551,106,441,424,6,26,513,263,0,28,-1.5166666666666515
403179,3,TB51 ,12371,111,1298.7,1104,937,3.6,29,31,4873,76,0,540,126,453,435,6,39,549,209,8,23,-0.43333333333339397
403180,4,TB51 ,12356,110,1298.1,1095,935,3.66,30,25,5014,53,0,547,106,469,445,6,31,518,340,7,36,-2.099999999999909
403181,1,TB51 ,12468,111,1302.6,1129,949,3.71,26,22,5214,41,0,552,125,519,506,6,29,569,407,0,32,-1.2000000000000455
